#1
double heatDemand(8760,2)
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.0
2019-01-01 08:45:00,147.44444
2019-01-01 09:00:00,239.68814
2019-01-01 09:15:00,344.2953
2019-01-01 09:30:00,453.44254
2019-01-01 09:45:00,561.2764
2019-01-01 10:00:00,668.33575
2019-01-01 10:15:00,775.60266
2019-01-01 10:30:00,882.0489
2019-01-01 10:45:00,983.95764
2019-01-01 11:00:00,1075.5946
2019-01-01 11:15:00,1154.5621
2019-01-01 11:30:00,1215.1466
2019-01-01 11:45:00,1138.4945
2019-01-01 12:00:00,911.47534
2019-01-01 12:15:00,671.1867
2019-01-01 12:30:00,547.2841
2019-01-01 12:45:00,532.0463
2019-01-01 13:00:00,527.5303
2019-01-01 13:15:00,522.0785
2019-01-01 13:30:00,504.00357
2019-01-01 13:45:00,475.6436
2019-01-01 14:00:00,445.44794
2019-01-01 14:15:00,410.94077
2019-01-01 14:30:00,369.43127
2019-01-01 14:45:00,298.27567
2019-01-01 15:00:00,199.04836
2019-01-01 15:15:00,107.12021
2019-01-01 15:30:00,52.57488
2019-01-01 15:45:00,21.394737
2019-01-01 16:00:00,0.0
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
